country_name;country_code;year;timecode;gdp_current_us;gdp_constant_2015_us;population_total;unemployment_total;agricultural_land;renewable_energy_consumption_perc_of_total;energy_use_kg_of_oil_equivalent_per_capita;fossil_fuel_energy_consumption_perc_of_total
Cote d'Ivoire;CIV;2014;YR2014;48843008580.33;42739891439.56;22995555.00;;212000.00;71.91;603.37;26.49
Cote d'Ivoire;CIV;2015;YR2015;45814637971.47;45814637971.47;23596741.00;;212000.00;64.51;;
Cote d'Ivoire;CIV;2016;YR2016;47964234560.05;49103766045.23;24213622.00;1.90;212000.00;64.04;;
Cote d'Ivoire;CIV;2017;YR2017;51588158717.53;52717625513.84;24848016.00;3.27;212000.00;62.54;;
Cote d'Ivoire;CIV;2018;YR2018;58011466450.86;56350019798.32;25493988.00;;212000.00;62.99;;
Cote d'Ivoire;CIV;2019;YR2019;58539424929.72;59861589342.70;26147551.00;2.40;212000.00;62.46;;
Cote d'Ivoire;CIV;2020;YR2020;61348579465.10;61046143153.12;26811790.00;;212000.00;;;
Cote d'Ivoire;CIV;2021;YR2021;70043191477.05;65342546289.76;27478249.00;;;;;
Croatia;HRV;2005;YR2005;45835098187.66;49172617036.53;4310145.00;12.60;12110.00;26.82;2261.48;77.03
Croatia;HRV;2006;YR2006;50915016294.11;51575652378.84;4311159.00;11.13;12300.00;25.51;2248.38;77.64
Croatia;HRV;2007;YR2007;60641942979.22;54155008740.85;4310217.00;9.91;12020.00;22.66;2338.45;79.66
Croatia;HRV;2008;YR2008;70943300079.47;55239118376.52;4309705.00;8.53;12891.00;24.14;2280.07;78.05
Croatia;HRV;2009;YR2009;63324394633.90;51265522910.49;4305181.00;9.20;12996.00;27.16;2207.10;76.13
Croatia;HRV;2010;YR2010;60672093864.79;50638145959.79;4295427.00;11.62;13338.00;29.75;2185.45;74.29
Croatia;HRV;2011;YR2011;63408294943.49;50594286347.93;4280622.00;13.68;13261.00;27.16;2140.44;74.64
Croatia;HRV;2012;YR2012;57369359295.28;49414598778.67;4267558.00;15.93;13310.00;29.40;2020.75;72.24
Croatia;HRV;2013;YR2013;59032066091.71;49218013834.11;4255689.00;17.25;15673.00;32.82;1983.87;71.30
Croatia;HRV;2014;YR2014;58423981441.18;49006691081.53;4238389.00;17.29;15085.00;33.60;1897.84;70.70
Croatia;HRV;2015;YR2015;50242783066.12;50242783066.12;4203604.00;16.18;15372.00;33.09;;
Croatia;HRV;2016;YR2016;52397494687.49;52031104329.30;4174349.00;13.10;15460.00;31.83;;
Croatia;HRV;2017;YR2017;56323836169.72;53806649022.20;4124531.00;11.21;14970.00;29.79;;
Croatia;HRV;2018;YR2018;62316840749.97;55313599034.97;4087843.00;8.43;14840.00;32.83;;
Croatia;HRV;2019;YR2019;62327983579.59;57205880317.03;4065253.00;6.62;15040.00;31.60;;
Croatia;HRV;2020;YR2020;57472012426.69;52297419557.61;4047680.00;7.51;15050.00;;;
Croatia;HRV;2021;YR2021;68955083280.19;59133845410.89;3899000.00;7.61;;;;
Cuba;CUB;2005;YR2005;42643836100.00;58366769728.92;11246114.00;1.95;66370.00;26.31;948.74;81.03
Cuba;CUB;2006;YR2006;48835925925.93;65409224267.89;11260630.00;1.91;66300.00;21.96;946.03;84.23
Cuba;CUB;2007;YR2007;54262870370.37;70159331722.94;11269887.00;1.79;66200.00;18.59;899.83;84.98
Cuba;CUB;2008;YR2008;56302129629.63;73047670765.14;11276609.00;1.58;65670.00;18.73;954.84;86.93
Cuba;CUB;2009;YR2009;57481481481.48;74107815577.98;11283185.00;1.67;65138.00;18.97;1011.57;87.27
Cuba;CUB;2010;YR2010;59562962962.96;75879253449.54;11290417.00;2.50;64612.00;15.61;1093.21;89.88
Cuba;CUB;2011;YR2011;68990000000.00;78005618403.67;11298710.00;3.18;64078.00;19.20;1027.15;87.60
Cuba;CUB;2012;YR2012;73141000000.00;80357410018.35;11309290.00;3.46;64056.00;19.38;1060.43;87.46
Cuba;CUB;2013;YR2013;77148000000.00;82565312275.23;11321579.00;3.29;63423.00;18.24;1018.65;87.51
Cuba;CUB;2014;YR2014;80656000000.00;83430247192.66;11332026.00;2.70;62788.80;23.16;1032.39;85.60
Cuba;CUB;2015;YR2015;87133000000.00;87133000000.00;11339894.00;2.40;62403.00;21.15;;
Cuba;CUB;2016;YR2016;91370000000.00;87580655779.82;11342012.00;2.00;62267.00;19.20;;
Cuba;CUB;2017;YR2017;96851000000.00;89165037486.24;11336405.00;1.70;63000.00;22.00;;
Cuba;CUB;2018;YR2018;100050000000.00;91169895871.56;11328244.00;1.70;63000.00;24.11;;
Cuba;CUB;2019;YR2019;103428000000.00;91019611431.19;11316697.00;;64010.00;21.54;;
Cuba;CUB;2020;YR2020;107352000000.00;81054474018.35;11300698.00;;64010.00;;;
Cuba;CUB;2021;YR2021;;82070972392.66;11256372.00;;;;;
Curacao;CUW;2005;YR2005;;2906280022.63;137658.00;;;0.57;15178.83;
Curacao;CUW;2006;YR2006;;2953824865.70;141239.00;;;0.56;14581.11;
Curacao;CUW;2007;YR2007;;3026783253.72;144056.00;;;0.54;16222.46;
Curacao;CUW;2008;YR2008;;3093010575.25;145880.00;;;0.47;15326.49;
Curacao;CUW;2009;YR2009;;3076577155.13;146833.00;;;0.48;15608.49;
Curacao;CUW;2010;YR2010;;3079109381.45;148703.00;;;0.48;13710.08;
Curacao;CUW;2011;YR2011;2933128491.62;3097972240.10;150831.00;9.78;;0.47;16064.05;
Curacao;CUW;2012;YR2012;3024525139.66;3095930999.57;152088.00;;;0.71;13395.37;
Curacao;CUW;2013;YR2013;3039944134.08;3070801743.73;153822.00;13.03;;1.39;11727.51;
Curacao;CUW;2014;YR2014;3048435754.19;3033910306.93;155909.00;12.61;;1.66;12650.86;
Curacao;CUW;2015;YR2015;3042737430.17;3042737430.17;157980.00;11.71;;1.60;;
Curacao;CUW;2016;YR2016;3014748603.35;3016174101.65;159664.00;;;1.74;;
Curacao;CUW;2017;YR2017;3009497206.70;2963927159.46;160175.00;;;2.22;;
Curacao;CUW;2018;YR2018;3020388826.82;2899702370.77;159336.00;13.43;;3.02;;
Curacao;CUW;2019;YR2019;2995185474.86;2801930229.98;157441.00;;;2.68;;
Curacao;CUW;2020;YR2020;2496174748.60;2285297113.29;154947.00;19.07;;;;
Curacao;CUW;2021;YR2021;2699612458.10;2382020134.09;152369.00;;;;;
Cyprus;CYP;2005;YR2005;18433411267.26;18929632228.96;1037062.00;5.48;1670.00;3.34;2140.02;97.43
Cyprus;CYP;2006;YR2006;20072786350.52;19821942659.27;1055438.00;4.59;1570.00;3.50;2187.15;97.51
Cyprus;CYP;2007;YR2007;23968764029.56;20832478864.68;1073873.00;3.95;1472.00;4.33;2270.54;96.72
Cyprus;CYP;2008;YR2008;27844698989.31;21592200201.85;1092390.00;3.76;1156.00;5.47;2364.92;96.11
Cyprus;CYP;2009;YR2009;25945391775.49;21157060718.69;1110974.00;5.59;1276.00;6.31;2273.11;95.78
Cyprus;CYP;2010;YR2010;25800247911.97;21640191720.25;1129686.00;6.36;1145.00;6.55;2162.16;95.39
Cyprus;CYP;2011;YR2011;27642086581.29;21730369161.05;1145086.00;7.94;1163.00;7.66;2068.02;94.89
Cyprus;CYP;2012;YR2012;25048659899.78;20981240451.23;1156556.00;12.10;1169.00;8.69;1925.33;94.17
Cyprus;CYP;2013;YR2013;23961144906.36;19599104959.25;1166968.00;16.13;1088.30;9.83;1654.42;92.99
Cyprus;CYP;2014;YR2014;23226782250.56;19251012721.00;1176995.00;16.28;1089.80;9.59;1676.21;92.91
Cyprus;CYP;2015;YR2015;19909190058.80;19909190058.80;1187280.00;15.03;1266.80;10.51;;
Cyprus;CYP;2016;YR2016;21046951516.49;21217936634.86;1197881.00;13.01;1093.90;10.36;;
Cyprus;CYP;2017;YR2017;22946726163.58;22434461969.04;1208523.00;11.16;1214.20;11.03;;
Cyprus;CYP;2018;YR2018;25596474964.57;23701528569.09;1218831.00;8.50;1318.87;12.11;;
Cyprus;CYP;2019;YR2019;25944504645.70;25012087656.45;1228836.00;7.15;1251.94;12.05;;
Cyprus;CYP;2020;YR2020;25008448886.35;23918440580.35;1237537.00;7.76;1341.29;;;
Cyprus;CYP;2021;YR2021;28407867534.00;25506368382.40;1244188.00;7.51;;;;
Czechia;CZE;2005;YR2005;137143471328.27;152947812388.84;10211216.00;7.93;36054.90;7.53;4400.88;83.68
Czechia;CZE;2006;YR2006;156264095664.64;163297687890.65;10238905.00;7.14;35659.50;7.88;4491.52;82.98
Czechia;CZE;2007;YR2007;190183800884.02;172393922455.41;10298828.00;5.32;35967.00;8.32;4468.96;83.06
Czechia;CZE;2008;YR2008;236816485762.99;177025133390.92;10384603.00;4.39;35716.10;8.99;4330.71;81.42
Czechia;CZE;2009;YR2009;207434296805.33;168780486813.35;10443936.00;6.66;35458.70;10.25;4034.74;79.66
Czechia;CZE;2010;YR2010;209069940963.18;172890126530.82;10474410.00;7.28;35239.20;10.95;4237.90;80.56
Czechia;CZE;2011;YR2011;229562733398.95;175933614512.93;10496088.00;6.71;35040.40;12.16;4077.36;79.29
Czechia;CZE;2012;YR2012;208857719320.65;174552528075.61;10510785.00;6.98;35258.90;12.80;4054.09;77.20
Czechia;CZE;2013;YR2013;211685616592.93;174472402052.95;10514272.00;6.95;35210.00;13.95;3989.99;77.18
Czechia;CZE;2014;YR2014;209358834156.33;178419147314.40;10525347.00;6.11;35160.00;14.85;3915.11;75.28
Czechia;CZE;2015;YR2015;188033050459.88;188033050459.88;10546059.00;5.05;34940.00;14.84;3860.00;77.73
Czechia;CZE;2016;YR2016;196272068576.34;192803983942.27;10566332.00;3.95;34880.00;14.77;;
Czechia;CZE;2017;YR2017;218628940951.68;202769490319.63;10594438.00;2.89;35210.00;14.46;;
Czechia;CZE;2018;YR2018;249000540729.18;209298846486.10;10629928.00;2.25;35230.00;14.72;;
Czechia;CZE;2019;YR2019;252548179964.90;215640347578.64;10671870.00;2.02;35236.59;15.85;;
Czechia;CZE;2020;YR2020;245974558654.04;203773728339.86;10697858.00;2.55;35238.71;;;
Czechia;CZE;2021;YR2021;281777887121.45;210995924589.66;10505772.00;2.80;;;;
Denmark;DNK;2005;YR2005;264467336457.17;280920770514.87;5419432.00;4.83;27070.00;16.12;3487.63;82.19
Denmark;DNK;2006;YR2006;282884947702.97;291913222677.85;5437272.00;3.90;27100.00;15.26;3728.17;86.64
Denmark;DNK;2007;YR2007;319423424509.07;294567411335.30;5461438.00;3.80;26630.00;17.69;3622.60;82.04
Denmark;DNK;2008;YR2008;353361038818.38;293059176864.39;5493621.00;3.68;26680.00;18.54;3501.51;80.13
Denmark;DNK;2009;YR2009;321241303699.01;278680088475.42;5523095.00;6.41;26340.00;19.33;3329.21;79.58
Denmark;DNK;2010;YR2010;321995279401.50;283894168259.76;5547683.00;7.75;26260.00;21.20;3510.80;78.27
Denmark;DNK;2011;YR2011;344003137611.27;287689202382.59;5570572.00;7.77;26900.00;23.83;3230.19;74.82
Denmark;DNK;2012;YR2012;327148943812.14;288340817827.02;5591572.00;7.80;26240.00;26.93;3091.58;70.86
Denmark;DNK;2013;YR2013;343584391647.93;291032020819.87;5614932.00;7.38;26280.00;27.05;3125.34;70.26
Denmark;DNK;2014;YR2014;352993631617.71;295744975353.15;5643475.00;6.93;26526.31;30.18;2872.57;67.70
Denmark;DNK;2015;YR2015;302673070846.86;302673070846.86;5683483.00;6.28;26338.99;32.89;2816.61;64.93
Denmark;DNK;2016;YR2016;313115929314.34;312497708532.46;5728010.00;5.99;26251.00;32.17;;
Denmark;DNK;2017;YR2017;332121063806.39;321315569939.82;5764980.00;5.83;26313.00;35.20;;
Denmark;DNK;2018;YR2018;356841216410.07;327708263102.57;5793636.00;5.13;26325.00;34.67;;
Denmark;DNK;2019;YR2019;346498737961.64;332602543274.05;5814422.00;5.02;26259.65;37.52;;
Denmark;DNK;2020;YR2020;355222449505.21;325968427772.87;5831404.00;5.64;26199.87;;;
Denmark;DNK;2021;YR2021;398303272764.46;341796501447.23;5856733.00;5.06;;;;
Djibouti;DJI;2005;YR2005;708633194.73;;830861.00;;17010.00;33.09;167.30;0.00
Djibouti;DJI;2006;YR2006;768873684.03;;846947.00;;17013.00;33.01;168.84;0.00
Djibouti;DJI;2007;YR2007;847918929.11;;865196.00;;17015.00;32.52;165.28;0.00
Djibouti;DJI;2008;YR2008;999105339.27;;882886.00;;17012.00;33.14;;
Djibouti;DJI;2009;YR2009;1049110684.72;;901103.00;;17013.00;34.00;;
Djibouti;DJI;2010;YR2010;1128611700.36;;919199.00;;17016.00;32.54;;
Djibouti;DJI;2011;YR2011;1239144501.78;;936811.00;;17020.00;33.93;;
Djibouti;DJI;2012;YR2012;1353632941.52;;954297.00;;17020.00;32.48;;
Djibouti;DJI;2013;YR2013;2042817162.86;2105985489.12;971753.00;;17020.00;34.04;;
Djibouti;DJI;2014;YR2014;2214679081.26;2254700565.12;989087.00;;17020.00;30.82;;
Djibouti;DJI;2015;YR2015;2424391785.44;2424391785.44;1006259.00;;17020.00;28.18;;
Djibouti;DJI;2016;YR2016;2604955228.70;2597091693.87;1023261.00;;17020.00;24.91;;
Djibouti;DJI;2017;YR2017;2762581334.23;2738843335.30;1040233.00;26.06;17020.00;24.13;;
Djibouti;DJI;2018;YR2018;2913466732.13;2869607134.05;1057198.00;;17020.00;27.84;;
Djibouti;DJI;2019;YR2019;3088853638.57;3028730597.34;1073994.00;;17020.00;27.92;;
Djibouti;DJI;2020;YR2020;3181071153.66;3065136606.44;1090156.00;;17020.00;;;
Djibouti;DJI;2021;YR2021;3482987379.09;3212645612.38;1105557.00;;;;;
Dominica;DMA;2005;YR2005;364255555.56;457719487.44;68674.00;;220.00;10.80;597.02;0.00
Dominica;DMA;2006;YR2006;390251851.85;479046723.21;68742.00;;220.00;9.88;610.98;0.00
Dominica;DMA;2007;YR2007;421374074.07;509480429.51;68775.00;;220.00;8.68;625.23;0.00
Dominica;DMA;2008;YR2008;458188888.89;545760826.32;68782.00;;220.00;8.45;;
Dominica;DMA;2009;YR2009;489074074.07;539377658.76;68787.00;;230.00;9.23;;
Dominica;DMA;2010;YR2010;493825925.93;543005698.44;68755.00;;250.00;10.28;;
Dominica;DMA;2011;YR2011;501025925.93;541791805.47;68742.00;;250.00;13.80;;
Dominica;DMA;2012;YR2012;485996296.30;536054228.93;68888.00;;250.00;11.33;;
Dominica;DMA;2013;YR2013;498296296.30;530694004.89;68819.00;;250.00;11.57;;
Dominica;DMA;2014;YR2014;520207407.41;555922065.28;69371.00;;250.00;9.97;;
Dominica;DMA;2015;YR2015;540737037.04;540737037.04;70007.00;;250.00;8.80;;
Dominica;DMA;2016;YR2016;576229629.63;555681105.25;70075.00;;250.00;10.88;;
Dominica;DMA;2017;YR2017;521551851.85;518900602.72;70403.00;;250.00;9.84;;
Dominica;DMA;2018;YR2018;554770370.37;537309039.64;70823.00;;250.00;8.30;;
Dominica;DMA;2019;YR2019;611537037.04;566874380.55;71428.00;;250.00;8.05;;
Dominica;DMA;2020;YR2020;504214814.81;472745391.13;71995.00;;250.00;;;
Dominica;DMA;2021;YR2021;554181481.48;504333887.00;72412.00;;;;;
Dominican Republic;DOM;2005;YR2005;35777570135.52;42275321072.55;9164768.00;6.59;24170.00;19.44;754.49;86.42
Dominican Republic;DOM;2006;YR2006;37879869897.90;46153809276.71;9284168.00;5.65;24170.00;17.98;771.09;85.40
Dominican Republic;DOM;2007;YR2007;43965420072.41;49576553487.21;9402206.00;5.16;24170.00;17.89;774.40;86.90
Dominican Republic;DOM;2008;YR2008;48122547177.19;51167715084.13;9522948.00;4.76;23970.00;17.68;766.72;87.11
Dominican Republic;DOM;2009;YR2009;48261033298.21;51651841064.64;9648061.00;5.47;23970.00;17.34;742.66;84.87
Dominican Republic;DOM;2010;YR2010;53860175556.00;55959424375.30;9775755.00;5.21;23970.00;16.91;770.28;85.40
Dominican Republic;DOM;2011;YR2011;58029750745.65;57712869851.17;9903737.00;6.09;23970.00;16.75;774.33;86.48
Dominican Republic;DOM;2012;YR2012;60681537195.80;59281140848.78;10030882.00;6.72;23520.00;16.48;807.26;84.82
Dominican Republic;DOM;2013;YR2013;62682163837.35;62171218046.81;10157051.00;7.35;23520.00;16.55;751.55;86.77
Dominican Republic;DOM;2014;YR2014;67179914026.96;66554577200.62;10282115.00;6.72;23520.00;17.28;743.25;86.56
Dominican Republic;DOM;2015;YR2015;71164825256.68;71164825256.68;10405832.00;7.61;24290.00;14.88;;
Dominican Republic;DOM;2016;YR2016;75704720189.56;75903833487.13;10527592.00;7.28;24290.00;15.31;;
Dominican Republic;DOM;2017;YR2017;79997975621.87;79446041234.74;10647244.00;5.83;24290.00;16.87;;
Dominican Republic;DOM;2018;YR2018;85555378042.82;84993382978.81;10765531.00;5.86;24290.00;15.95;;
Dominican Republic;DOM;2019;YR2019;88941299733.50;89287391492.92;10881882.00;6.18;24290.00;13.98;;
Dominican Republic;DOM;2020;YR2020;78844702329.08;83287065054.84;10999664.00;6.13;24290.00;;;
Dominican Republic;DOM;2021;YR2021;94243453937.45;93508045538.41;11117873.00;7.70;;;;
Ecuador;ECU;2005;YR2005;41507085000.00;67645562499.14;13770012.00;3.78;75000.00;16.16;678.11;84.89
Ecuador;ECU;2006;YR2006;46802044000.00;70624352725.11;14009061.00;3.55;74440.00;14.19;669.50;84.94
Ecuador;ECU;2007;YR2007;51007777000.00;72171071229.77;14251835.00;3.14;74120.00;15.88;744.52;85.59
Ecuador;ECU;2008;YR2008;61762635000.00;76759080483.20;14496797.00;3.92;74450.00;15.32;674.29;83.15
Ecuador;ECU;2009;YR2009;62519686000.00;77193914220.31;14742766.00;4.61;75344.00;12.87;789.77;87.02
Ecuador;ECU;2010;YR2010;69555367000.00;79915230250.82;14989585.00;4.09;74977.00;11.79;785.18;87.85
Ecuador;ECU;2011;YR2011;79276664000.00;86203073182.79;15237728.00;3.46;73461.00;13.15;817.91;86.24
Ecuador;ECU;2012;YR2012;87924544000.00;91066617872.10;15483883.00;3.23;75069.00;13.20;794.64;86.07
Ecuador;ECU;2013;YR2013;95129659000.00;95571238385.53;15722989.00;3.08;75130.00;11.85;843.15;86.77
Ecuador;ECU;2014;YR2014;101726331000.00;99192306978.81;15957994.00;3.48;54750.00;12.18;888.62;86.88
Ecuador;ECU;2015;YR2015;99290381000.00;99290381000.00;16195902.00;3.62;57890.00;13.07;;
Ecuador;ECU;2016;YR2016;99937696000.00;98072699669.13;16439585.00;4.60;55160.00;14.75;;
Ecuador;ECU;2017;YR2017;104295862000.00;100395440274.11;16696944.00;3.84;55900.00;17.05;;
Ecuador;ECU;2018;YR2018;107562008000.00;101689830586.57;17015672.00;3.53;54480.00;16.33;;
Ecuador;ECU;2019;YR2019;108108009000.00;101702140245.14;17343740.00;3.81;53300.00;17.73;;
Ecuador;ECU;2020;YR2020;99291124000.00;93781977159.78;17588595.00;6.11;54200.00;;;
Ecuador;ECU;2021;YR2021;106165866000.00;97753879511.96;17797737.00;4.50;;;;
Egypt. Arab Rep.;EGY;2005;YR2005;89600665557.40;213758163779.37;79075310.00;11.05;35230.00;6.48;777.44;96.23
Egypt. Arab Rep.;EGY;2006;YR2006;107426086956.52;228387426641.28;80629670.00;10.49;35330.00;6.22;805.63;96.28
Egypt. Arab Rep.;EGY;2007;YR2007;130437828371.28;244575133307.48;82218755.00;8.80;35380.00;6.05;846.26;96.04
Egypt. Arab Rep.;EGY;2008;YR2008;162818181818.18;262077623372.82;83844783.00;8.52;35420.00;6.17;862.04;96.16
Egypt. Arab Rep.;EGY;2009;YR2009;189147005444.65;274326082655.68;85501064.00;9.09;36890.00;5.90;864.94;96.40
Egypt. Arab Rep.;EGY;2010;YR2010;218983666061.71;288446290408.72;87252413.00;8.76;36710.00;5.57;831.42;97.21
Egypt. Arab Rep.;EGY;2011;YR2011;235989672977.63;293536132737.95;89200054.00;11.85;36200.00;5.53;853.50;96.79
Egypt. Arab Rep.;EGY;2012;YR2012;279116666666.67;300070833527.97;91240376.00;12.60;36960.00;5.50;857.77;96.82
Egypt. Arab Rep.;EGY;2013;YR2013;288434108527.13;306628779734.82;93377890.00;13.15;37309.70;5.49;803.43;98.46
Egypt. Arab Rep.;EGY;2014;YR2014;305595408895.27;315569804747.04;95592324.00;13.10;37151.90;5.59;782.76;97.93
Egypt. Arab Rep.;EGY;2015;YR2015;329366576819.41;329366576819.41;97723799.00;13.05;37898.77;5.45;;
Egypt. Arab Rep.;EGY;2016;YR2016;332441717791.41;343682967568.34;99784030.00;12.45;37337.65;5.31;;
Egypt. Arab Rep.;EGY;2017;YR2017;235733695652.17;358053111984.86;101789386.00;11.77;38369.69;5.10;;
Egypt. Arab Rep.;EGY;2018;YR2018;249712999437.25;377080487734.14;103740765.00;9.86;38630.00;5.23;;
Egypt. Arab Rep.;EGY;2019;YR2019;303080865603.65;398037429245.42;105618671.00;7.85;39220.00;5.30;;
Egypt. Arab Rep.;EGY;2020;YR2020;365252651278.85;412246049856.46;107465134.00;7.94;39710.00;;;
Egypt. Arab Rep.;EGY;2021;YR2021;404142766093.05;425960412713.50;109262178.00;;;;;
El Salvador;SLV;2005;YR2005;14698000000.00;19002369968.75;6037817.00;7.22;12817.00;34.08;746.56;44.09
El Salvador;SLV;2006;YR2006;15999890000.00;19828659484.38;6034436.00;6.57;12749.00;34.76;784.51;44.29
El Salvador;SLV;2007;YR2007;17011750000.00;20197170875.00;6044131.00;6.41;12942.00;28.24;740.98;47.83
El Salvador;SLV;2008;YR2008;17986890000.00;20627482312.50;6068099.00;5.88;12853.00;31.50;741.20;44.62
El Salvador;SLV;2009;YR2009;17601620000.00;20197170875.00;6091188.00;7.33;12764.00;32.20;691.59;47.23
El Salvador;SLV;2010;YR2010;18447920000.00;20622904531.25;6114034.00;4.89;12675.00;32.62;695.13;46.46
El Salvador;SLV;2011;YR2011;20283780000.00;21407994015.63;6137349.00;4.30;12586.00;29.52;699.18;47.38
El Salvador;SLV;2012;YR2012;21386150000.00;22012261140.63;6161289.00;3.84;12497.00;30.27;685.75;48.46
El Salvador;SLV;2013;YR2013;21990960000.00;22504372625.00;6185642.00;3.69;12408.00;27.54;644.85;47.90
El Salvador;SLV;2014;YR2014;22593470000.00;22888906250.00;6209526.00;4.15;12319.00;23.95;654.78;48.43
El Salvador;SLV;2015;YR2015;23438240000.00;23438240000.00;6231066.00;4.00;12230.00;21.03;;
El Salvador;SLV;2016;YR2016;24191430000.00;24033351562.50;6250510.00;4.42;12141.00;20.71;;
El Salvador;SLV;2017;YR2017;24979190000.00;24573529750.00;6266654.00;4.39;12052.00;24.99;;
El Salvador;SLV;2018;YR2018;26020850000.00;25166352421.88;6276342.00;4.01;11957.00;23.21;;
El Salvador;SLV;2019;YR2019;26881140000.00;25779775109.38;6280217.00;4.17;11957.00;19.39;;
El Salvador;SLV;2020;YR2020;24563020000.00;23671706843.75;6292731.00;5.01;11957.00;;;
El Salvador;SLV;2021;YR2021;28736940000.00;26104797578.13;6314167.00;4.33;;;;
Equatorial Guinea;GNQ;2005;YR2005;8217369092.65;9674942354.45;864726.00;;2029.80;7.10;1444.39;0.00
Equatorial Guinea;GNQ;2006;YR2006;10086528698.86;10420388691.35;905418.00;;2016.80;6.99;1660.01;0.00
Equatorial Guinea;GNQ;2007;YR2007;13071718758.74;12012844362.01;948814.00;;1943.80;8.49;1853.89;0.00
Equatorial Guinea;GNQ;2008;YR2008;19749893536.32;14151023640.03;994971.00;;1940.80;7.23;;
Equatorial Guinea;GNQ;2009;YR2009;15027795173.22;14341122305.92;1043686.00;;1937.80;9.24;;
Equatorial Guinea;GNQ;2010;YR2010;16314442183.35;13061295326.95;1094524.00;;1934.80;5.74;;
Equatorial Guinea;GNQ;2011;YR2011;21357344847.50;13913404259.16;1144588.00;;1931.80;5.58;;
Equatorial Guinea;GNQ;2012;YR2012;22388345810.25;15070007724.43;1193636.00;;1928.80;4.42;;
Equatorial Guinea;GNQ;2013;YR2013;21948835350.34;14447134391.01;1243941.00;;1925.80;3.68;;
Equatorial Guinea;GNQ;2014;YR2014;21765454404.42;14507099577.41;1295183.00;;1922.80;4.20;;
Equatorial Guinea;GNQ;2015;YR2015;13185496836.41;13185496836.41;1346973.00;;1919.80;4.56;;
Equatorial Guinea;GNQ;2016;YR2016;11240809132.41;12023008421.18;1398927.00;;1916.80;3.95;;
Equatorial Guinea;GNQ;2017;YR2017;12200912828.37;11341603396.37;1450694.00;;1913.80;3.54;;
Equatorial Guinea;GNQ;2018;YR2018;13097011143.29;10634279302.61;1502091.00;;1910.80;4.91;;
Equatorial Guinea;GNQ;2019;YR2019;11364133801.89;10051326680.93;1553031.00;;1907.80;6.58;;
Equatorial Guinea;GNQ;2020;YR2020;10099158074.73;9625001537.21;1596049.00;;1885.20;;;
Equatorial Guinea;GNQ;2021;YR2021;12269392839.75;9534008416.97;1634466.00;;;;;
Eritrea;ERI;2005;YR2005;1098425900.74;2155038051.30;2831732.00;;75220.00;74.65;269.08;34.41
Eritrea;ERI;2006;YR2006;1211161879.67;2134151053.77;2880093.00;;75720.00;78.34;241.02;25.86
Eritrea;ERI;2007;YR2007;1317974491.06;2164601595.02;2926168.00;;75720.00;79.80;245.00;26.08
Eritrea;ERI;2008;YR2008;1380188800.00;1952837971.21;3005779.00;;75720.00;81.72;224.38;19.11
Eritrea;ERI;2009;YR2009;1856695551.22;2028539765.00;3083888.00;;75920.00;81.63;234.06;22.21
Eritrea;ERI;2010;YR2010;1589515447.15;2073049788.75;3147727.00;;75920.00;81.07;235.35;21.58
Eritrea;ERI;2011;YR2011;2065001626.02;2252986366.41;3207570.00;;75920.00;79.71;236.82;21.88
Eritrea;ERI;2012;YR2012;;;3252596.00;;75920.00;78.14;240.53;22.54
Eritrea;ERI;2013;YR2013;;;3296367.00;;75920.00;78.14;241.96;22.61
Eritrea;ERI;2014;YR2014;;;3323425.00;;75920.00;77.80;245.03;23.13
Eritrea;ERI;2015;YR2015;;;3340006.00;;75920.00;77.56;;
Eritrea;ERI;2016;YR2016;;;3365287.00;;75920.00;77.31;;
Eritrea;ERI;2017;YR2017;;;3396933.00;;75920.00;75.37;;
Eritrea;ERI;2018;YR2018;;;3445374.00;;75920.00;74.03;;
Eritrea;ERI;2019;YR2019;;;3498818.00;;75920.00;73.67;;
Eritrea;ERI;2020;YR2020;;;3555868.00;;75920.00;;;
Eritrea;ERI;2021;YR2021;;;3620312.00;;;;;
Estonia;EST;2005;YR2005;14106790200.22;19822237764.19;1354775.00;8.03;8819.00;18.85;3846.39;30.28
Estonia;EST;2006;YR2006;17022870405.22;21757994918.85;1346810.00;5.91;8985.00;17.18;3775.04;31.41
Estonia;EST;2007;YR2007;22449129482.62;23407063928.19;1340680.00;4.59;9146.00;18.56;4243.65;28.60
Estonia;EST;2008;YR2008;24341678628.97;22205813183.23;1337090.00;5.45;9068.00;20.29;4105.42;28.07
Estonia;EST;2009;YR2009;19633031397.61;18957312552.26;1334515.00;13.55;9318.00;24.13;3648.98;23.29
Estonia;EST;2010;YR2010;19523477325.62;19420679530.28;1331475.00;16.71;9488.00;25.35;4222.74;20.57
Estonia;EST;2011;YR2011;23213994093.46;20831219910.83;1327439.00;12.33;9460.00;24.98;4237.73;18.88
Estonia;EST;2012;YR2012;23019150071.19;21503693454.81;1322696.00;10.02;9559.00;24.88;4174.39;19.56
Estonia;EST;2013;YR2013;25115753366.11;21817309477.98;1317997.00;8.63;9650.00;24.43;4623.28;17.20
Estonia;EST;2014;YR2014;26634083965.10;22474308645.68;1314545.00;7.35;9740.00;25.30;4592.62;14.49
Estonia;EST;2015;YR2015;22890762090.15;22890762090.15;1315407.00;6.19;9930.00;28.16;4173.33;13.06
Estonia;EST;2016;YR2016;24072829276.77;23613094924.41;1315790.00;6.76;10030.00;27.24;;
